Date, Water Temperature, Salinity, Pressure, Density, Wave Period, Wave Mean Height, Wave Significant Height, Wind Speed, Wind Gusts, Wind Provenance, Air Temperature, Humidity
2015-06-01T05:48,7.1,23.5,102.81,1018.5,0,0,0,8,9,182,8.1,76
2015-06-01T06:03,7.1,23.6,102.83,1018.5,0,0,0,6,11,262,8.1,68
2015-06-01T06:18,7.1,23.6,102.83,1018.5,0,0,0,7,8,311,8.4,64
2015-06-01T06:33,6.9,23.7,102.840004,1018.6,0,0,0,4,5,25,8.3,67
2015-06-01T06:48,7.1,23.6,102.840004,1018.5,0,0,0,6,8,21,8.3,67
2015-06-01T07:03,7.1,23.6,102.85,1018.5,0,0,0,11,13,14,8.1,71
2015-06-01T07:18,6.8,23.6,102.85,1018.5,0,0,0,18,20,16,8.2,71
2015-06-01T07:33,7,23.5,102.86,1018.5,0,0,0,17,20,21,8.1,70
2015-06-01T07:48,7.1,23.5,102.86,1018.5,0,0,0,22,26,10,8.1,67
2015-06-01T08:03,7.2,23.4,102.869995,1018.4,2,0.1,0.2,21,25,14,7.9,69
2015-06-01T08:18,7.1,23.5,102.880005,1018.5,2.1,0.1,0.3,23,30,37,8.1,66
2015-06-01T08:33,6.9,23.6,102.89,1018.5,2.3,0.2,0.4,23,28,37,8.2,63
2015-06-01T08:48,7,23.5,102.9,1018.5,2.4,0.2,0.4,22,29,35,8,65
2015-06-01T09:03,7.2,23.2,102.909996,1018.2,2.4,0.2,0.4,25,29,45,7.9,68
2015-06-01T09:18,7.3,23.1,102.93001,1018.2,2.4,0.3,0.5,24,28,28,7.7,69
2015-06-01T09:33,7.4,23.1,102.94,1018.2,2.5,0.3,0.6,23,29,27,7.6,71
2015-06-01T09:48,7.5,23,102.95,1018.1,2.5,0.3,0.6,24,28,30,7.6,71
2015-06-01T10:03,7.7,22.9,102.96999,1018,2.4,0.2,0.6,22,26,38,7.5,72
2015-06-01T10:18,8,22.9,102.990005,1018,2.6,0.3,0.6,23,26,34,7.5,75
2015-06-01T10:33,8,22.9,103.009995,1018,2.5,0.3,0.5,21,25,42,7.4,76
2015-06-01T10:48,7.7,22.9,103.02,1018,2.5,0.3,0.7,23,27,34,7.3,74
2015-06-01T11:03,7.5,23,103.02,1018.1,2.5,0.3,0.7,22,26,45,7.3,72
2015-06-01T11:18,7.7,22.9,103.05,1018,2.4,0.3,0.5,23,27,36,7.3,74
2015-06-01T11:33,7.7,22.9,103.06,1018,2.5,0.3,0.7,22,26,40,7.3,73
2015-06-01T11:48,7.7,23,103.08,1018.1,2.5,0.3,0.7,21,25,38,7.4,73
2015-06-01T12:03,7.8,23.1,103.1,1018.2,2.4,0.3,0.7,25,29,46,7.7,67
2015-06-01T12:18,7.7,23.2,103.1,1018.2,2.4,0.3,0.7,28,36,56,7.8,66
2015-06-01T12:33,7.4,23.5,103.119995,1018.5,2.4,0.4,0.8,26,33,57,7.8,67
2015-06-01T12:48,7.2,24,103.130005,1018.8,2.5,0.4,0.8,27,29,62,7.7,67
2015-06-01T13:03,7,24.2,103.14,1019,2.6,0.5,1,29,35,58,7.6,67
2015-06-01T13:18,7,24.3,103.14,1019.1,2.6,0.4,0.9,29,34,64,7.5,69
2015-06-01T13:33,6.9,24.3,103.15,1019.1,2.6,0.4,0.9,30,36,76,7.4,67
2015-06-01T13:48,6.7,24.4,103.17,1019.1,2.6,0.5,1.1,28,36,59,7.3,70
2015-06-01T14:03,6.6,24.5,103.159996,1019.2,2.5,0.4,0.9,29,35,57,7.2,70
2015-06-01T14:18,6.5,24.6,103.159996,1019.3,2.6,0.5,1.3,32,35,58,7.1,69
2015-06-01T14:33,6.6,24.5,103.14,1019.2,2.5,0.5,1.2,32,36,80,7.1,69
2015-06-01T14:48,6.6,24.6,103.14,1019.3,2.6,0.6,1.2,28,34,58,7.1,73
2015-06-01T15:03,6.6,24.6,103.14,1019.3,2.4,0.5,1.1,30,36,63,7.1,72
2015-06-01T15:18,6.5,24.6,103.130005,1019.3,2.4,0.5,1.5,29,35,69,7.1,73
2015-06-01T15:33,6.6,24.6,103.119995,1019.3,2.5,0.6,1.3,29,34,65,7.1,74
2015-06-01T15:48,6.6,24.6,103.11,1019.3,2.3,0.6,1.2,27,31,61,7.1,76
2015-06-01T16:03,6.6,24.6,103.1,1019.3,2.3,0.5,1,27,31,84,7.1,77
2015-06-01T16:18,6.6,24.6,103.090004,1019.3,2.3,0.5,1,27,31,86,7.1,76
2015-06-01T16:33,6.7,24.5,103.08,1019.2,2.4,0.6,1.4,29,33,69,7.2,75
2015-06-01T16:48,6.7,24.5,103.06,1019.2,2.3,0.6,1.3,28,33,69,7.3,75
2015-06-01T17:03,6.7,24.5,103.05,1019.2,2.2,0.5,1,26,30,90,7.3,75
2015-06-01T17:18,7.2,24.3,103.03001,1019.1,2.1,0.5,1.2,24,29,76,7.5,77
2015-06-01T17:33,7.9,23.8,103.03001,1018.7,2.2,0.5,1,27,31,65,7.6,74
2015-06-01T17:48,8.1,23.7,103.009995,1018.6,2.2,0.5,1.1,24,28,80,7.7,74
2015-06-01T18:03,8,23.7,102.990005,1018.6,2.2,0.5,1,23,26,87,7.9,76
2015-06-01T18:18,8.3,23.5,102.98,1018.5,2.2,0.5,1,25,28,101,7.9,75
2015-06-01T18:33,8.3,23.5,102.96999,1018.5,2.1,0.4,0.9,22,26,97,7.9,75
2015-06-01T18:48,8.5,23.3,102.96999,1018.3,2.2,0.4,0.9,22,25,99,8,75
2015-06-01T19:03,8.5,23.3,102.95,1018.3,2.2,0.4,0.9,24,27,92,8.1,75
2015-06-01T19:18,8.6,23.2,102.94,1018.2,2.1,0.4,0.9,20,24,84,8.2,76
2015-06-01T19:33,8.7,23.2,102.93001,1018.2,2.2,0.4,0.8,20,24,84,8.3,75
2015-06-01T19:48,8.7,23.2,102.93001,1018.2,2.1,0.4,0.7,18,20,63,8.4,74
2015-06-01T20:03,8.7,23.2,102.92,1018.2,2.2,0.3,0.9,20,23,82,8.5,72
2015-06-01T20:18,8.7,23.2,102.909996,1018.2,2.2,0.4,0.9,20,24,88,8.6,71
2015-06-01T20:33,8.7,23.2,102.909996,1018.2,2.2,0.3,0.7,16,20,72,8.7,72
2015-06-01T20:48,8.6,23.2,102.9,1018.2,2.2,0.3,0.7,18,21,77,8.8,73
2015-06-01T21:03,8.6,23.2,102.9,1018.2,2.3,0.3,0.7,16,19,74,8.8,73
2015-06-01T21:18,8.5,23.3,102.880005,1018.3,2.3,0.3,0.6,15,18,67,8.8,75
2015-06-01T21:33,8.4,23.4,102.880005,1018.4,2.4,0.3,0.7,18,20,47,8.7,75
2015-06-01T21:48,8.3,23.4,102.869995,1018.4,2.4,0.3,0.6,18,20,64,8.7,77
2015-06-01T22:03,8.3,23.5,102.86,1018.5,2.5,0.3,0.7,17,20,55,8.8,75
2015-06-01T22:18,8.3,23.5,102.86,1018.5,2.5,0.3,0.9,15,18,58,8.8,75
2015-06-01T22:33,8.3,23.5,102.880005,1018.5,2.5,0.3,0.6,15,18,62,8.9,74
2015-06-01T22:48,8.3,23.5,102.869995,1018.5,2.5,0.3,0.5,14,16,59,8.7,77
2015-06-01T23:03,8.3,23.5,102.869995,1018.5,2.5,0.3,0.6,14,17,67,8.8,75
2015-06-01T23:18,8.2,23.5,102.869995,1018.5,2.5,0.2,0.5,16,19,44,8.7,77
2015-06-01T23:33,8.2,23.6,102.880005,1018.5,2.5,0.2,0.5,17,20,43,8.7,76
2015-06-01T23:48,8,23.7,102.880005,1018.6,2.6,0.3,0.8,12,16,38,8.7,75
2015-06-02T00:03,7.9,23.8,102.880005,1018.7,2.5,0.2,0.5,16,19,48,8.6,76
2015-06-02T00:18,7.9,23.7,102.869995,1018.6,2.6,0.2,0.5,19,22,43,8.5,77
2015-06-02T00:33,7.7,23.9,102.880005,1018.8,2.6,0.2,0.5,19,22,51,8.5,77
2015-06-02T00:48,7.7,23.9,102.880005,1018.8,2.6,0.2,0.5,20,25,43,8.4,76
2015-06-02T01:03,7.9,23.6,102.89,1018.5,2.6,0.2,0.5,19,23,40,8.4,79
2015-06-02T01:18,7.9,23.7,102.9,1018.6,2.7,0.2,0.5,22,26,40,8.4,80
2015-06-02T01:33,7.9,23.9,102.909996,1018.8,2.7,0.2,0.5,23,28,33,8.5,78
2015-06-02T01:48,7.9,23.8,102.909996,1018.7,2.7,0.3,0.6,21,27,38,8.5,78
2015-06-02T02:03,7.5,24,102.909996,1018.8,2.8,0.3,0.7,20,25,59,8.6,76
2015-06-02T02:18,7.5,23.9,102.909996,1018.8,2.7,0.3,0.6,18,21,47,8.6,76
2015-06-02T02:33,7.5,23.9,102.89,1018.8,2.7,0.3,0.8,19,22,45,8.6,75
2015-06-02T02:48,7.6,24,102.89,1018.8,2.7,0.4,0.6,20,23,53,8.6,74
2015-06-02T03:03,7.5,24.1,102.9,1018.9,2.6,0.3,0.7,16,20,46,8.5,75
2015-06-02T03:18,7.4,24.2,102.880005,1019,2.4,0.3,0.9,20,23,7,8.5,74
2015-06-02T03:33,7.4,24.2,102.869995,1019,2.3,0.3,0.7,20,24,4,8.7,71
2015-06-02T03:48,7.4,24.2,102.869995,1019,2.4,0.4,0.7,22,27,48,8.7,70
2015-06-02T04:03,7.4,24.2,102.86,1019,2.4,0.4,0.7,19,22,45,8.6,71
2015-06-02T04:18,7.5,24.1,102.86,1018.9,2.3,0.3,0.6,15,18,14,8.5,74
2015-06-02T04:33,7.5,24,102.840004,1018.8,2.3,0.3,0.8,17,18,33,8.3,77
2015-06-02T04:48,7.5,24,102.840004,1018.8,2.3,0.3,0.7,16,19,53,8.3,78
2015-06-02T05:03,7.5,24,102.840004,1018.8,2.3,0.3,0.6,15,17,37,8.2,79
2015-06-02T05:18,7.5,24,102.81999,1018.8,2.3,0.3,0.6,19,22,53,8.3,77
2015-06-02T05:33,7.5,24,102.81999,1018.8,2.2,0.3,0.8,18,20,41,8.3,78
2015-06-02T05:48,7.5,24,102.8,1018.8,2.1,0.3,0.6,17,20,54,8.2,79
2015-06-02T06:03,7.4,24,102.81,1018.8,2.1,0.3,0.6,18,21,48,8.3,77
2015-06-02T06:18,7.4,24,102.79,1018.8,2.1,0.3,0.6,20,23,51,8.3,77
2015-06-02T06:33,7.4,24,102.79,1018.8,2.1,0.3,0.6,21,26,38,8.3,78
2015-06-02T06:48,7.5,24,102.78001,1018.8,2.1,0.3,0.6,20,24,50,8.2,79
2015-06-02T07:03,7.4,24,102.759995,1018.8,2.1,0.3,0.7,20,22,49,8.2,80
2015-06-02T07:18,7.5,24,102.759995,1018.8,2,0.3,0.6,18,21,65,8.1,82
2015-06-02T07:33,7.4,24,102.759995,1018.8,2,0.3,0.6,16,19,63,8.1,84
2015-06-02T07:48,7.4,24,102.77,1018.8,2.1,0.3,0.6,14,16,56,8.2,86
2015-06-02T08:03,7.4,24,102.759995,1018.8,2,0.2,0.6,14,16,63,8.2,86
2015-06-02T08:18,7.4,23.9,102.759995,1018.8,2.1,0.2,0.5,15,17,80,8.3,86
2015-06-02T08:33,7.4,23.9,102.78001,1018.8,2.1,0.2,0.5,13,15,103,8.4,85
2015-06-02T08:48,7.3,23.9,102.79,1018.8,2,0.2,0.3,13,15,123,8.5,84
2015-06-02T09:03,7.4,23.9,102.79,1018.8,2,0.2,0.4,15,17,102,8.5,86
2015-06-02T09:18,7.9,23.5,102.8,1018.5,2,0.2,0.4,15,17,117,8.5,84
2015-06-02T09:33,7.9,23.5,102.81,1018.5,2.1,0.1,0.4,14,16,107,8.7,81
2015-06-02T09:48,8,23.4,102.81999,1018.4,2.1,0.1,0.3,13,14,113,8.6,82
2015-06-02T10:03,7.9,23.4,102.81999,1018.4,2.1,0.1,0.3,13,15,128,8.6,83
2015-06-02T10:18,8,23.4,102.81999,1018.4,2,0.1,0.2,13,15,128,8.7,82
2015-06-02T10:33,8,23.4,102.81999,1018.4,2.1,0.1,0.2,14,16,145,8.9,79
2015-06-02T10:48,8,23.4,102.81999,1018.4,2.2,0.1,0.3,17,19,164,8.9,77
2015-06-02T11:03,8.1,23.4,102.81999,1018.4,2.1,0.1,0.3,14,16,166,9,77
2015-06-02T11:18,8.1,23.3,102.81999,1018.3,2,0.1,0.2,15,17,165,8.9,78
2015-06-02T11:33,8.1,23.4,102.83,1018.4,0,0,0,14,16,170,8.8,78
2015-06-02T11:48,8.1,23.4,102.83,1018.4,0,0,0,14,16,178,8.8,77
2015-06-02T12:03,8.2,23.3,102.83,1018.3,0,0,0,12,14,175,8.9,77
2015-06-02T12:18,8.3,23.3,102.83,1018.3,0,0,0,12,13,184,8.8,78
2015-06-02T12:33,8.2,23.3,102.83,1018.3,0,0,0,11,12,184,8.7,79
2015-06-02T12:48,8,23.4,102.840004,1018.4,0,0,0,10,11,189,8.6,80
2015-06-02T13:03,7.9,23.5,102.840004,1018.5,0,0,0,8,10,193,8.5,81
2015-06-02T13:18,7.8,23.6,102.840004,1018.5,0,0,0,6,7,349,8.4,83
2015-06-02T13:33,7.9,23.4,102.840004,1018.4,0,0,0,2,3,304,8.9,73
2015-06-02T13:48,7.4,24,102.840004,1018.8,0,0,0,4,6,30,8.9,76
2015-06-02T14:03,6.9,24.6,102.840004,1019.3,0,0,0,7,9,45,8.7,79
2015-06-02T14:18,6.6,25.2,102.83,1019.8,2.2,0.1,0.3,12,14,55,8.3,87
2015-06-02T14:33,6.9,25,102.83,1019.6,2.4,0.1,0.3,10,12,56,8,87
2015-06-02T14:48,6.9,25,102.81999,1019.6,2.2,0.1,0.3,9,11,67,8,87
2015-06-02T15:03,7,25.2,102.81999,1019.7,2.1,0.1,0.2,8,10,60,8.2,86
2015-06-02T15:18,6.9,25.4,102.8,1019.9,2.3,0.1,0.2,9,11,59,8.2,86
2015-06-02T15:33,6.9,25.5,102.79,1020,2.2,0.1,0.3,10,11,78,8.1,86
2015-06-02T15:48,6.9,25.5,102.77,1020,2.2,0.1,0.3,9,11,65,8.1,86
2015-06-02T16:03,6.9,25.6,102.740005,1020.1,2.3,0.1,0.4,10,12,63,8.1,86
2015-06-02T16:18,7,25.6,102.73,1020.1,2.2,0.1,0.2,10,12,58,8.1,86
2015-06-02T16:33,6.9,25.6,102.71,1020.1,2.2,0.1,0.4,10,12,44,8.1,86
2015-06-02T16:48,7.1,25.6,102.69,1020,2.2,0.1,0.4,11,12,57,8,87
2015-06-02T17:03,7.1,25.6,102.67,1020,2.1,0.1,0.3,10,12,43,8.1,88
2015-06-02T17:18,7.2,25.5,102.64,1020,2.1,0.1,0.3,13,14,50,8.1,88
2015-06-02T17:33,7.2,25.4,102.619995,1019.9,2.1,0.2,0.4,13,16,44,8.2,88
2015-06-02T17:48,7.1,25.4,102.590004,1019.9,2,0.1,0.4,15,17,35,8.1,87
2015-06-02T18:03,7.2,25.3,102.58,1019.8,2,0.1,0.3,14,16,27,8.1,87
2015-06-02T18:18,7.1,25.1,102.56,1019.7,2,0.2,0.3,12,13,33,8.1,86
2015-06-02T18:33,7.1,25,102.54,1019.6,1.9,0.1,0.4,12,13,29,8.2,86
2015-06-02T18:48,7.2,25.1,102.53001,1019.7,2.1,0.2,0.4,13,15,31,8.4,84
2015-06-02T19:03,7.7,24.3,102.52,1019.1,1.9,0.1,0.4,12,13,40,8.4,84
2015-06-02T19:18,7.9,24.1,102.490005,1018.9,2,0.2,0.3,12,14,41,8.6,83
2015-06-02T19:33,7.8,24.1,102.490005,1018.9,2,0.2,0.4,12,14,49,8.6,83
2015-06-02T19:48,8,23.9,102.46999,1018.8,2,0.1,0.4,11,13,36,8.5,84
2015-06-02T20:03,7.8,24,102.46999,1018.8,2,0.1,0.3,9,11,39,8.5,84
2015-06-02T20:18,7.7,24.1,102.46,1018.9,1.9,0.1,0.4,11,12,48,8.5,84
2015-06-02T20:33,7.7,24.1,102.48,1018.9,2,0.2,0.3,9,11,44,8.5,85
2015-06-02T20:48,7.6,24.1,102.46999,1018.9,1.9,0.1,0.3,11,13,40,8.4,86
2015-06-02T21:03,7.6,24.1,102.46,1018.9,2,0.1,0.3,11,13,39,8.4,86
2015-06-02T21:18,7.8,24,102.45,1018.8,1.9,0.2,0.4,10,12,42,8.4,85
2015-06-02T21:33,7.8,24,102.45,1018.8,1.8,0.1,0.3,11,12,58,8.4,85
2015-06-02T21:48,7.8,23.9,102.44,1018.8,1.9,0.1,0.4,15,18,64,8.4,85
2015-06-02T22:03,7.8,23.9,102.43001,1018.8,1.9,0.2,0.4,13,16,53,8.4,86
2015-06-02T22:18,7.8,23.9,102.43001,1018.8,1.9,0.2,0.4,10,13,44,8.4,86
2015-06-02T22:33,7.7,23.9,102.43001,1018.8,1.9,0.2,0.4,9,11,26,8.4,85
2015-06-02T22:48,7.7,23.9,102.42,1018.8,2,0.2,0.3,13,15,30,8.5,83
2015-06-02T23:03,7.7,23.9,102.43001,1018.8,1.9,0.1,0.3,15,18,51,9.8,69
2015-06-02T23:18,7.7,23.9,102.45,1018.8,2,0.2,0.4,23,26,91,10.1,68
2015-06-02T23:33,7.6,24,102.43001,1018.8,1.9,0.2,0.3,18,22,83,11.4,46
2015-06-02T23:48,7.5,24.1,102.37,1018.9,2,0.2,0.4,14,16,66,10.4,58
2015-06-03T00:03,7.4,24.2,102.4,1019,2,0.2,0.4,10,13,69,10.1,64
2015-06-03T00:18,7.3,24.3,102.37,1019.1,2.2,0.2,0.5,12,14,52,9.9,69
2015-06-03T00:33,7.4,24.2,102.37,1019,2.2,0.2,0.4,11,14,69,10,68
2015-06-03T00:48,7.2,24.3,102.4,1019.1,2.2,0.2,0.4,9,10,121,9.8,70
2015-06-03T01:03,7.3,24.3,102.42,1019.1,2.3,0.2,0.4,8,10,132,9.6,71
2015-06-03T01:18,7.3,24.3,102.44,1019.1,2.3,0.1,0.4,13,16,248,8.9,76
2015-06-03T01:33,7.1,24.6,102.43001,1019.3,2.2,0.1,0.2,9,10,278,9.2,69
2015-06-03T01:48,7.3,25.1,102.39,1019.7,0,0,0,13,16,274,10.1,63
2015-06-03T02:03,7.3,25.2,102.42,1019.7,0,0,0,8,10,268,9.1,71
2015-06-03T02:18,7.2,25.4,102.42,1019.9,0,0,0,11,13,267,8.1,83
2015-06-03T02:33,7,25.7,102.4,1020.1,0,0,0,17,19,270,7.9,82
2015-06-03T02:48,6.9,25.4,102.39,1019.9,1.6,0.1,0.2,17,20,275,7.9,83
2015-06-03T03:03,7.1,25.4,102.39,1019.9,1.7,0.1,0.3,23,27,245,8,83
2015-06-03T03:18,7.3,25.4,102.37,1019.9,1.8,0.1,0.4,22,25,269,7.4,87
2015-06-03T03:33,7.3,25.5,102.31,1020,1.8,0.2,0.4,29,34,279,7.6,85
2015-06-03T03:48,7.3,25.4,102.31,1019.9,1.9,0.2,0.5,26,29,275,7.9,80
2015-06-03T04:03,7.1,25.5,102.33,1020,1.9,0.2,0.5,25,28,264,7.8,83
2015-06-03T04:18,7,25.6,102.33,1020.1,2,0.3,0.6,24,28,254,7.7,82
2015-06-03T04:33,7,25.6,102.32,1020.1,2,0.3,0.6,27,32,264,7.6,80
2015-06-03T04:48,6.9,25.7,102.340004,1020.1,2.1,0.4,0.7,24,28,251,7.5,82
2015-06-03T05:03,6.8,25.7,102.340004,1020.1,2.1,0.3,0.7,25,28,260,7.4,82
2015-06-03T05:18,6.8,25.7,102.33,1020.1,2.1,0.3,0.7,23,29,250,7.3,83
2015-06-03T05:33,6.7,25.7,102.35,1020.1,2.2,0.4,0.7,23,30,255,7.2,82
2015-06-03T05:48,6.6,25.8,102.33,1020.2,2.3,0.4,1,24,29,275,7.3,81
2015-06-03T06:03,6.6,25.8,102.35,1020.2,2.2,0.3,0.8,23,26,250,7.2,81
2015-06-03T06:18,6.6,25.8,102.37,1020.2,2.3,0.4,1,21,25,263,7.2,82
2015-06-03T06:33,6.7,25.8,102.38,1020.2,2.3,0.3,0.9,23,27,258,7.2,81
2015-06-03T06:48,6.7,25.8,102.39,1020.2,2.2,0.3,0.8,20,24,248,7.1,82
2015-06-03T07:03,6.8,25.8,102.39,1020.2,2.2,0.3,0.6,21,25,256,7.1,81
2015-06-03T07:18,6.8,25.8,102.340004,1020.2,2.3,0.3,0.9,26,31,256,7.2,80
2015-06-03T07:33,6.8,25.7,102.33,1020.1,2.2,0.3,0.7,25,31,255,7.2,79
2015-06-03T07:48,6.7,25.7,102.35,1020.1,2.3,0.4,0.8,23,29,235,7.3,80
2015-06-03T08:03,6.8,25.7,102.39,1020.1,2.4,0.4,0.7,18,24,271,7.3,82
2015-06-03T08:18,6.8,25.7,102.43001,1020.1,2.4,0.4,0.9,15,20,271,7.3,81
2015-06-03T08:33,6.7,25.7,102.45,1020.1,2.4,0.4,0.8,14,17,231,7.2,82
2015-06-03T08:48,6.7,25.7,102.44,1020.1,2.4,0.4,1,16,19,270,7.2,82
2015-06-03T09:03,6.7,25.6,102.44,1020.1,2.3,0.3,0.8,17,20,243,7.2,82
2015-06-03T09:18,6.7,25.6,102.43001,1020.1,2.4,0.2,0.4,14,18,234,7.2,81
2015-06-03T09:33,6.7,25.6,102.44,1020.1,2.3,0.2,0.4,12,14,247,7.1,82
2015-06-03T09:48,6.7,25.6,102.45,1020.1,2.2,0.2,0.4,10,12,224,7.1,83
2015-06-03T10:03,6.7,25.6,102.45,1020.1,2.3,0.2,0.4,9,10,217,7,84
2015-06-03T10:18,6.7,25.6,102.43001,1020.1,2.1,0.2,0.4,11,14,172,6.9,85
2015-06-03T10:33,6.7,25.6,102.43001,1020.1,2.2,0.2,0.4,11,14,185,6.7,84
2015-06-03T10:48,6.8,25.7,102.45,1020.1,2.1,0.2,0.3,9,11,182,6.9,82
2015-06-03T11:03,6.8,25.7,102.45,1020.1,2.1,0.2,0.4,10,12,211,6.9,82
2015-06-03T11:18,6.6,25.7,102.44,1020.1,2.1,0.2,0.3,13,17,237,6.9,82
2015-06-03T11:33,6.6,25.7,102.45,1020.1,2,0.1,0.3,14,17,225,6.8,81
2015-06-03T11:48,6.6,25.7,102.46,1020.1,2,0.1,0.3,12,14,227,6.8,82
2015-06-03T12:03,6.7,25.6,102.46999,1020.1,2,0.1,0.3,10,12,219,6.8,81
2015-06-03T12:18,6.9,25.6,102.48,1020.1,2,0.1,0.3,12,14,237,6.9,82
2015-06-03T12:33,7,25.5,102.490005,1020,2,0.1,0.3,10,12,229,6.9,82
2015-06-03T12:48,7.1,25.5,102.52,1020,2,0.1,0.4,13,15,248,6.9,81
2015-06-03T13:03,7.2,25.4,102.53001,1019.9,2,0.1,0.3,12,14,249,7,82
2015-06-03T13:18,7.2,25.4,102.52,1019.9,2,0.1,0.3,14,16,261,7,83
2015-06-03T13:33,7.3,25.4,102.5,1019.9,1.9,0.1,0.3,13,15,254,7.1,81
2015-06-03T13:48,7.4,25.4,102.490005,1019.9,1.9,0.1,0.3,13,16,254,7.4,81
2015-06-03T14:03,7.4,25.4,102.5,1019.9,2,0.2,0.4,14,17,260,7.6,81
2015-06-03T14:18,7.4,25.4,102.490005,1019.9,1.8,0.1,0.2,14,17,255,7.6,80
2015-06-03T14:33,7.3,25.4,102.490005,1019.9,1.7,0.1,0.3,15,18,240,7.5,81
2015-06-03T14:48,7.3,25.4,102.5,1019.9,0,0,0,16,18,241,7.3,83
2015-06-03T15:03,7.3,25.4,102.5,1019.9,1.6,0.1,0.2,17,20,239,7.3,82
2015-06-03T15:18,7.4,25.4,102.48,1019.9,1.6,0.1,0.3,17,19,247,7.4,82
2015-06-03T15:33,7.6,25.3,102.490005,1019.8,1.6,0.1,0.3,15,17,261,7.5,82
2015-06-03T15:48,7.5,25.3,102.490005,1019.8,1.7,0.2,0.3,14,17,264,7.6,82
2015-06-03T16:03,7.5,25.3,102.509995,1019.8,1.8,0.2,0.3,13,16,262,7.7,83
2015-06-03T16:18,7.9,24.9,102.509995,1019.5,1.9,0.2,0.4,12,15,270,7.8,81
2015-06-03T16:33,7.9,24.9,102.5,1019.5,1.9,0.2,0.5,13,16,268,7.9,81
2015-06-03T16:48,7.8,24.8,102.46999,1019.4,2,0.2,0.5,12,14,256,8,82
2015-06-03T17:03,7.9,24.8,102.45,1019.4,2,0.2,0.3,11,13,283,8.1,82
2015-06-03T17:18,7.9,24.8,102.45,1019.4,2,0.2,0.4,10,12,265,8.2,82
2015-06-03T17:33,8.1,24.8,102.43001,1019.4,2.1,0.2,0.4,7,8,290,8.3,83
2015-06-03T17:48,8.2,24.7,102.43001,1019.4,2.1,0.1,0.3,6,8,293,8.4,84
2015-06-03T18:03,8.1,24.7,102.43001,1019.4,2.1,0.1,0.4,7,8,252,8.5,84
2015-06-03T18:18,8.1,24.7,102.42,1019.4,2.1,0.1,0.3,3,5,268,8.6,84
2015-06-03T18:33,8.3,24.8,102.42,1019.4,2.1,0.1,0.2,3,4,248,9,82
2015-06-03T18:48,8.3,24.8,102.42,1019.4,0,0,0,6,7,241,8.9,83
2015-06-03T19:03,8.6,24.7,102.409996,1019.4,0,0,0,8,9,225,8.9,83
2015-06-03T19:18,8.9,24.7,102.4,1019.4,0,0,0,6,7,221,9.1,81
2015-06-03T19:33,8.9,24.7,102.4,1019.4,0,0,0,8,9,238,9.1,81
2015-06-03T19:48,9,24.7,102.39,1019.4,0,0,0,11,13,270,9,83
2015-06-03T20:03,9,24.7,102.42,1019.4,0,0,0,8,9,280,9.1,83
2015-06-03T20:18,8.9,24.8,102.409996,1019.4,0,0,0,6,8,275,9.4,81
2015-06-03T20:33,8.8,24.8,102.4,1019.4,0,0,0,5,6,289,9.7,80
2015-06-03T20:48,9.1,24.8,102.4,1019.4,0,0,0,9,11,268,9.5,78
2015-06-03T21:03,8.7,24.8,102.409996,1019.4,0,0,0,8,9,262,9.8,81
2015-06-03T21:18,8.8,24.9,102.4,1019.5,0,0,0,9,10,266,9.6,82
2015-06-03T21:33,8.9,24.9,102.39,1019.5,0,0,0,8,9,249,9.6,81
2015-06-03T21:48,8.7,24.9,102.37,1019.5,0,0,0,7,9,246,9.6,82
2015-06-03T22:03,8.5,24.9,102.35,1019.5,0,0,0,8,9,247,9.5,82
2015-06-03T22:18,8.5,24.9,102.37,1019.5,0,0,0,5,6,250,9.5,82
2015-06-03T22:33,8.5,24.9,102.38,1019.5,0,0,0,4,5,220,9.7,80
2015-06-03T22:48,8.5,24.9,102.39,1019.5,0,0,0,5,6,170,9.3,83
2015-06-03T23:03,8.6,24.9,102.39,1019.5,0,0,0,7,8,184,8.9,86
2015-06-03T23:18,8.8,24.9,102.39,1019.5,0,0,0,8,8,170,8.9,87
2015-06-03T23:33,8.9,24.9,102.4,1019.5,0,0,0,10,11,162,8.8,88
2015-06-03T23:48,9,24.9,102.409996,1019.5,0,0,0,11,12,151,8.7,87
2015-06-04T00:03,8.9,24.9,102.409996,1019.5,0,0,0,8,8,167,8.7,87
2015-06-04T00:18,8.9,24.9,102.409996,1019.5,0,0,0,8,8,186,8.7,86
2015-06-04T00:33,8.9,24.9,102.42,1019.5,0,0,0,8,9,181,8.8,84
2015-06-04T00:48,8.9,24.8,102.42,1019.4,0,0,0,8,9,178,8.9,81
2015-06-04T01:03,9,24.7,102.42,1019.4,0,0,0,7,8,177,9,80
2015-06-04T01:18,9,24.7,102.42,1019.4,0,0,0,9,10,181,9,80
2015-06-04T01:33,9,24.6,102.43001,1019.3,0,0,0,8,10,176,9.2,79
2015-06-04T01:48,8.9,24.6,102.43001,1019.3,0,0,0,10,12,171,9.2,79
2015-06-04T02:03,8.9,24.5,102.42,1019.2,0,0,0,10,11,183,9.3,81
2015-06-04T02:18,8.9,24.5,102.43001,1019.2,0,0,0,10,10,184,9.5,81
2015-06-04T02:33,8.9,24.5,102.43001,1019.2,0,0,0,10,11,179,9.6,81
2015-06-04T02:48,8.8,24.5,102.42,1019.2,0,0,0,7,8,173,9.4,83
